name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
北蜂窝路,0,13433115,3,614,1,157.94225128461463,2,29,,tertiary,5,"LINESTRING (116.3230845 39.8959802, 116.3230303 39.8974)",auto,0
,1,22799184,615,238,1,127.20709335849027,3,39,,trunk,2,"LINESTRING (116.3421 39.8967487, 116.3408885 39.8966815, 116.3406196 39.8966322)",auto,0
莲花池西路,2,22799191,16,267,1,250.8122065131338,3,39,,trunk,2,"LINESTRING (116.2871165 39.8958072, 116.2841765 39.8958119)",auto,0
莲花池西路,3,22799191,267,20,1,363.5183238760358,3,39,,trunk,2,"LINESTRING (116.2841765 39.8958119, 116.2799154 39.8957976)",auto,0
京九线,4,24834552,124,110,1,139.1208603099508,,,,rail,30,"LINESTRING (116.3230645 39.8948111, 116.3223522 39.8946942, 116.3214716 39.8945432)",,0
京九线,5,24834552,110,97,1,74.71431061584478,,,,rail,30,"LINESTRING (116.3214716 39.8945432, 116.3208407 39.89448, 116.3206085 39.8944349)",,0
京九线,6,24834552,97,122,1,8.39536333874149,,,,rail,30,"LINESTRING (116.3206085 39.8944349, 116.3205125 39.8944183)",,0
京九线,7,24834552,122,125,1,25.368669081586606,,,,rail,30,"LINESTRING (116.3205125 39.8944183, 116.3202246 39.8943612)",,0
京九线,8,24834552,125,554,1,689.3790997767904,,,,rail,30,"LINESTRING (116.3202246 39.8943612, 116.3198716 39.8943019, 116.3196394 39.8942686, 116.3193886 39.8942401, 116.3190728 39.8942163, 116.3189841 39.8941744, 116.3189167 39.8942034, 116.3123226 39.8942098, 116.3121947 39.8941728)",,0
西长联络线,9,24861484,554,166,1,175.23195255937253,,120,,rail,30,"LINESTRING (116.3121947 39.8941728, 116.3101411 39.8942043)",,0
西长联络线,10,24861484,166,139,1,37.548228198592945,,120,,rail,30,"LINESTRING (116.3101411 39.8942043, 116.309701 39.8942005)",,0
