name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,0,41459438.0,,,0.0,,residential,0.0,-111.9275146,33.4245016,,,,12,20.0,20.0,residential
,1,41520506.0,,,0.0,,tertiary,0.0,-111.9442567,33.4295155,,,,,0.0,0.0,
,2,41520509.0,,,0.0,,tertiary,0.0,-111.9443252,33.4291446,,,,,0.0,0.0,
,3,41520512.0,,,0.0,,residential,0.0,-111.9442814,33.4254737,,,,9,20.0,20.0,residential
,4,41520515.0,,,0.0,,residential,0.0,-111.9443033,33.4243197,,,,9,20.0,20.0,residential
,5,41520518.0,,,0.0,,residential,0.0,-111.9442993,33.423177100000004,,,,9,20.0,20.0,residential
,6,41520521.0,traffic_signals,,1.0,,residential,0.0,-111.94426609999998,33.4218936,,,,9,20.0,20.0,residential
,7,41520523.0,,,0.0,,residential,0.0,-111.9442498,33.420638000000004,,,,16,20.0,20.0,residential
,8,41520525.0,,,0.0,,residential,0.0,-111.9442498,33.4203483,,,,16,20.0,20.0,residential
,9,41520528.0,,,0.0,,residential,0.0,-111.944246,33.4194019,,,,16,20.0,20.0,residential
,10,41520531.0,,,0.0,,residential,0.0,-111.9442453,33.4189174,,,,16,20.0,20.0,residential
,11,41520533.0,,,0.0,,residential,0.0,-111.9442439,33.4177833,,,,16,20.0,20.0,residential
,12,41520536.0,,,0.0,,residential,0.0,-111.944241,33.4168222,,,,16,20.0,20.0,residential
,13,41520539.0,,,0.0,,residential,0.0,-111.9442403,33.4160678,,,,23,20.0,20.0,residential
,14,41529691.0,traffic_signals,,1.0,,tertiary,0.0,-111.9304264,33.4231268,,,,,0.0,0.0,
,15,41529697.0,,,0.0,,residential,0.0,-111.9290798,33.4242989,,,,12,20.0,20.0,residential
,16,41529701.0,traffic_signals,,1.0,,primary,0.0,-111.9262237,33.424502600000004,16.0,,,,0.0,0.0,
,17,41529740.0,traffic_signals,,1.0,,residential,0.0,-111.94007859999998,33.424343699999994,6.0,,,9,20.0,20.0,residential
,18,41529742.0,turning_loop,,0.0,,residential,0.0,-111.9391418,33.4243489,,,,10,20.0,20.0,residential
,19,41529813.0,,,0.0,,residential,0.0,-111.936666,33.424359100000004,,,,10,20.0,20.0,residential
,20,41533533.0,,,0.0,,primary,0.0,-111.9412608,33.4219305,,,,,0.0,0.0,
,21,41533538.0,,,0.0,,residential,0.0,-111.9412375,33.4190521,,,,16,20.0,20.0,residential
,22,41533540.0,,,0.0,,residential,0.0,-111.94123,33.4176195,,,,16,20.0,20.0,residential
,23,41533544.0,,,0.0,,residential,0.0,-111.941205,33.416204,,,,16,20.0,20.0,residential
,24,41563458.0,,,0.0,,residential,0.0,-111.9424528,33.4161904,,,,16,20.0,20.0,residential
,25,41563460.0,,,0.0,,residential,0.0,-111.9424525,33.4176183,,,,16,20.0,20.0,residential
,26,41563464.0,,,0.0,,residential,0.0,-111.9423945,33.4190482,,,,16,20.0,20.0,residential
,27,41563472.0,,,0.0,,residential,0.0,-111.9423721,33.4205087,,,,16,20.0,20.0,residential
,28,41563475.0,traffic_signals,,1.0,,primary,0.0,-111.9423899,33.4219281,,,,,0.0,0.0,
,29,41563500.0,traffic_signals,,1.0,,residential,0.0,-111.943347,33.4254811,,,,9,20.0,20.0,residential
,30,41563515.0,traffic_signals,,1.0,,tertiary,0.0,-111.9427719,33.4275569,,,,,0.0,0.0,
,31,41563519.0,,,0.0,,tertiary,0.0,-111.9426691,33.427701899999995,,,,,0.0,0.0,
,32,41563527.0,,,0.0,,tertiary,0.0,-111.94246499999998,33.428442600000004,,,,,0.0,0.0,
,33,41563536.0,,,0.0,,tertiary,0.0,-111.9426248,33.4289759,,,,,0.0,0.0,
,34,41573980.0,traffic_signals,,1.0,,residential,0.0,-111.9263074,33.4168484,,,,19,20.0,20.0,residential
,35,41573982.0,traffic_signals,,1.0,,primary,0.0,-111.9262905,33.4191375,,,,,0.0,0.0,
,36,41573985.0,,,0.0,,tertiary,0.0,-111.9262379,33.42097630000001,,,,,0.0,0.0,
,37,41573995.0,traffic_signals,,1.0,,primary,0.0,-111.9262821,33.4287845,11.0,,,,0.0,0.0,
,38,41605233.0,traffic_signals,,1.0,,primary,0.0,-111.9400872,33.4295692,4.0,,,,0.0,0.0,
