name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,0,50162138.0,,,0.0,,residential,0.0,-76.9339843,38.9875604,,,,23,20.0,20.0,residential
,1,50162152.0,,,0.0,,residential,0.0,-76.9348411,38.9862069,,,,23,20.0,20.0,residential
,2,50162267.0,,,0.0,,residential,0.0,-76.941771,38.984458000000004,,,,28,20.0,20.0,residential
,3,50162268.0,,,0.0,,service,0.0,-76.941777,38.984318,,,,,0.0,0.0,
,4,50162298.0,,,0.0,,service,0.0,-76.94234300000001,38.984311,,,,,0.0,0.0,
,5,50162301.0,,,0.0,,service,0.0,-76.942302,38.984390999999995,,,,,0.0,0.0,
,6,50162303.0,,,0.0,,service,0.0,-76.942245,38.98445,,,,,0.0,0.0,
,7,50162307.0,,,0.0,,residential,0.0,-76.94130899999999,38.984473,,,,28,20.0,20.0,residential
,8,50162449.0,,,0.0,,residential,0.0,-76.9522022,38.986135299999994,,,,20,20.0,20.0,residential
,9,50162450.0,,,0.0,,residential,0.0,-76.952286,38.986175,,,,20,20.0,20.0,residential
,10,50162465.0,,,0.0,,unclassified,0.0,-76.95424100000001,38.987645,,,,,0.0,0.0,
,11,50162466.0,,,0.0,,unclassified,0.0,-76.954332,38.987601,,,,,0.0,0.0,
,12,50162479.0,,,0.0,,unclassified,0.0,-76.95503240000001,38.9865547,,,,,0.0,0.0,
,13,50162487.0,,,0.0,,unclassified,0.0,-76.95470949999999,38.9861441,,,,,0.0,0.0,
,14,50162501.0,,,0.0,,footway,1.0,-76.95535179999999,38.985403399999996,,,,39,10.0,10.0,boundary
,15,50162543.0,,,0.0,,trunk,0.0,-76.95476090000001,38.9877993,,,,,0.0,0.0,
,16,50178235.0,,,0.0,,service,0.0,-76.94398100000001,39.002475,,,,,0.0,0.0,
,17,50178240.0,,,0.0,,service,0.0,-76.944133,39.002682,,,,,0.0,0.0,
,18,50178257.0,,,0.0,,residential,0.0,-76.9434804,39.0021029,,,,9,20.0,20.0,residential
,19,50178270.0,,,0.0,,service,0.0,-76.94376120000001,39.003367299999994,,,,,0.0,0.0,
,20,50178293.0,,,0.0,,residential,0.0,-76.9433061,39.002607399999995,,,,9,20.0,20.0,residential
,21,50178365.0,,,0.0,,service,0.0,-76.9444265,39.0020552,,,,,0.0,0.0,
,22,50178366.0,,,0.0,,service,0.0,-76.94437099999999,39.002542,,,,,0.0,0.0,
,23,50181285.0,,,0.0,,residential,0.0,-76.94496099999999,38.9887122,,,,21,20.0,20.0,residential
,24,50181302.0,,,0.0,,service,0.0,-76.9455062,38.989247999999996,,,,,0.0,0.0,
,25,50181902.0,,,0.0,,residential,0.0,-76.94174720000001,38.991378000000005,,,,16,20.0,20.0,residential
,26,50184898.0,,,0.0,,tertiary,0.0,-76.953837,39.002505799999994,,,,,0.0,0.0,
,27,50184914.0,,,0.0,,service,0.0,-76.953862,39.004077,,,,,0.0,0.0,
,28,50184916.0,,,0.0,,service,0.0,-76.954015,39.004042999999996,,,,,0.0,0.0,
,29,50184926.0,,,0.0,,service,0.0,-76.95467,39.004164,,,,,0.0,0.0,
,30,50188885.0,,,0.0,,trunk,0.0,-76.95522259999998,38.987127,,,,,0.0,0.0,
